datetime,open,high,low,close,vol
2025-06-15 11:00:00,0.1774,0.178,0.17729,0.17757,43662.89
2025-06-15 10:00:00,0.17737,0.17809,0.17737,0.1774,52715.19
2025-06-15 09:00:00,0.1784,0.1786,0.17723,0.17737,78524.86
2025-06-15 08:00:00,0.17814,0.17844,0.1776,0.1784,73492.79
2025-06-15 07:00:00,0.17754,0.17838,0.1775,0.17813,67262.61
2025-06-15 06:00:00,0.17808,0.17846,0.17708,0.17754,83866.86
2025-06-15 05:00:00,0.17665,0.17835,0.17637,0.17807,89220.68
2025-06-15 04:00:00,0.17599,0.17667,0.1751,0.17665,91764.95
2025-06-15 03:00:00,0.17662,0.1772,0.17597,0.17599,66118.95
2025-06-15 02:00:00,0.17711,0.1782,0.17541,0.17662,163372.36
2025-06-15 01:00:00,0.17516,0.17746,0.17504,0.17711,167681.81
2025-06-15 00:00:00,0.17665,0.17718,0.17447,0.17516,245959.16
2025-06-14 23:00:00,0.17749,0.17772,0.1756,0.17665,193134.6
2025-06-14 22:00:00,0.17777,0.1782,0.1772,0.17748,74832.49
2025-06-14 21:00:00,0.17779,0.17829,0.17713,0.17777,133229.29
2025-06-14 20:00:00,0.17778,0.1779,0.17681,0.17779,105263.31
2025-06-14 19:00:00,0.17689,0.17788,0.17683,0.17779,112557.59
2025-06-14 18:00:00,0.17621,0.17717,0.17592,0.1769,82154.32
2025-06-14 17:00:00,0.17689,0.17696,0.1761,0.17621,76289.06
2025-06-14 16:00:00,0.1765,0.17695,0.17586,0.17689,90314.76
2025-06-14 15:00:00,0.17648,0.17685,0.17541,0.1765,140762.51
2025-06-14 14:00:00,0.17775,0.17799,0.17644,0.17647,161789.66
2025-06-14 13:00:00,0.17805,0.17818,0.17731,0.17775,75493.59
2025-06-14 12:00:00,0.17772,0.17839,0.17764,0.17805,131087.11
2025-06-14 11:00:00,0.17731,0.17815,0.17718,0.17772,72923.96
2025-06-14 10:00:00,0.17749,0.17799,0.17691,0.17731,86862.18
2025-06-14 09:00:00,0.17866,0.17867,0.17731,0.17748,196512.55
2025-06-14 08:00:00,0.18032,0.18035,0.17848,0.17866,176125.89
2025-06-14 07:00:00,0.17943,0.18035,0.17907,0.18032,84539.26
2025-06-14 06:00:00,0.17859,0.17959,0.17846,0.17943,84456.33
2025-06-14 05:00:00,0.17793,0.17906,0.1775,0.17859,73843.5
2025-06-14 04:00:00,0.17642,0.17852,0.17602,0.17793,159805.2
2025-06-14 03:00:00,0.17658,0.17764,0.17562,0.17643,152565.45
2025-06-14 02:00:00,0.17829,0.17872,0.1755,0.17659,263763.77
2025-06-14 01:00:00,0.17895,0.17895,0.17647,0.17829,269361.88
2025-06-14 00:00:00,0.17774,0.17994,0.17688,0.17896,478976.23
2025-06-13 23:00:00,0.17551,0.17866,0.17513,0.17774,400302.01
2025-06-13 22:00:00,0.17508,0.17607,0.17363,0.17551,372036.06
2025-06-13 21:00:00,0.17459,0.17642,0.17416,0.17507,246902.4
2025-06-13 20:00:00,0.17561,0.1761,0.17436,0.1746,235331.93
2025-06-13 19:00:00,0.17493,0.17576,0.17416,0.1756,178633.02
2025-06-13 18:00:00,0.1742,0.17495,0.17306,0.17491,204824.62
2025-06-13 17:00:00,0.17439,0.17468,0.17339,0.17419,216042.9
2025-06-13 16:00:00,0.17427,0.17635,0.17394,0.1744,355554.71
2025-06-13 15:00:00,0.17413,0.17446,0.17284,0.17428,204255.64
2025-06-13 14:00:00,0.17254,0.17414,0.17141,0.17412,214933.6
2025-06-13 13:00:00,0.17327,0.17339,0.17252,0.17254,119519.81
2025-06-13 12:00:00,0.17427,0.17427,0.17236,0.17328,228466.7
2025-06-13 11:00:00,0.17154,0.17508,0.17137,0.17428,387090.75
2025-06-13 10:00:00,0.17209,0.17252,0.17004,0.17155,394216.95
2025-06-13 09:00:00,0.17311,0.17314,0.16964,0.17209,768675.38
2025-06-13 08:00:00,0.18102,0.18137,0.17037,0.17312,1551691.36
2025-06-13 07:00:00,0.18068,0.18233,0.18056,0.18101,137313.5
2025-06-13 06:00:00,0.18044,0.18172,0.18028,0.18069,167911.08
2025-06-13 05:00:00,0.18128,0.18257,0.18033,0.18045,193100.01
2025-06-13 04:00:00,0.18463,0.18558,0.17977,0.18129,484129.28
2025-06-13 03:00:00,0.18727,0.1878,0.18362,0.18463,266525.93
2025-06-13 02:00:00,0.18953,0.18967,0.18588,0.18727,311350.44
2025-06-13 01:00:00,0.18776,0.19004,0.18752,0.18952,183979.74
2025-06-13 00:00:00,0.18578,0.1884,0.18555,0.18777,331565.71
2025-06-12 23:00:00,0.18918,0.18977,0.18541,0.18578,415582.75
2025-06-12 22:00:00,0.1881,0.18982,0.1881,0.18917,211921.39
2025-06-12 21:00:00,0.18786,0.18849,0.18689,0.1881,172870.14
2025-06-12 20:00:00,0.18708,0.18863,0.18655,0.18786,270030.56
2025-06-12 19:00:00,0.18851,0.18867,0.18629,0.18708,283438.05
2025-06-12 18:00:00,0.18935,0.18948,0.18755,0.1885,272758.6
2025-06-12 17:00:00,0.18993,0.19022,0.18921,0.18935,87654.56
2025-06-12 16:00:00,0.18941,0.19007,0.18861,0.18994,163090.41
2025-06-12 15:00:00,0.19073,0.19118,0.18884,0.18942,195183.26
2025-06-12 14:00:00,0.19074,0.19127,0.18961,0.19074,117139.87
2025-06-12 13:00:00,0.19033,0.19095,0.18912,0.19074,156936.43
2025-06-12 12:00:00,0.19067,0.191,0.18932,0.19034,210392.97
2025-06-12 11:00:00,0.19197,0.19203,0.19002,0.19068,182283.75
2025-06-12 10:00:00,0.19235,0.19289,0.19124,0.19197,105480.41
2025-06-12 09:00:00,0.19296,0.19301,0.19061,0.19235,179621.42
2025-06-12 08:00:00,0.19281,0.19364,0.19119,0.19296,220546.58
2025-06-12 07:00:00,0.19217,0.193,0.19199,0.19282,222414.67
2025-06-12 06:00:00,0.19307,0.19372,0.19113,0.19218,240040.38
2025-06-12 05:00:00,0.19564,0.19716,0.19224,0.19307,170811.54
2025-06-12 04:00:00,0.19494,0.19639,0.19358,0.19563,138896.68
2025-06-12 03:00:00,0.1959,0.19603,0.19408,0.19496,218133.02
2025-06-12 02:00:00,0.19837,0.19848,0.19561,0.1959,382109.58
2025-06-12 01:00:00,0.20279,0.20279,0.19826,0.19837,293109.73
2025-06-12 00:00:00,0.20308,0.20397,0.20194,0.20279,248855.13
2025-06-11 23:00:00,0.20189,0.2034,0.20077,0.20308,215255.28
2025-06-11 22:00:00,0.19968,0.203,0.19953,0.20188,250473.23
2025-06-11 21:00:00,0.20116,0.20191,0.19902,0.19968,222050.28
2025-06-11 20:00:00,0.19905,0.2025,0.19822,0.20115,471407.98
2025-06-11 19:00:00,0.2007,0.20091,0.19812,0.19904,208502.77
2025-06-11 18:00:00,0.19922,0.20073,0.19887,0.2007,172093.26
2025-06-11 17:00:00,0.2019,0.20226,0.1988,0.19921,260425.45
2025-06-11 16:00:00,0.20239,0.20382,0.20162,0.2019,282232.57
2025-06-11 15:00:00,0.19834,0.2066,0.19776,0.20239,936951.04
2025-06-11 14:00:00,0.19739,0.19867,0.19683,0.19834,120761.22
2025-06-11 13:00:00,0.19823,0.19837,0.19702,0.19738,94490.84
2025-06-11 12:00:00,0.1976,0.19862,0.19678,0.19823,112316.44
2025-06-11 11:00:00,0.19565,0.1989,0.19554,0.19759,199614.76
2025-06-11 10:00:00,0.19499,0.19666,0.19484,0.19568,132803.56
2025-06-11 09:00:00,0.19609,0.19628,0.19458,0.19499,151356.44
2025-06-11 08:00:00,0.19838,0.19897,0.19591,0.1961,220812.81
2025-06-11 07:00:00,0.19609,0.19848,0.19604,0.19838,195393.41
2025-06-11 06:00:00,0.19434,0.1969,0.19426,0.19608,193518.01
2025-06-11 05:00:00,0.19513,0.19561,0.19323,0.19433,124765.03
2025-06-11 04:00:00,0.19453,0.19533,0.1932,0.19512,101180.71
2025-06-11 03:00:00,0.19372,0.19657,0.19369,0.19452,317008.17
2025-06-11 02:00:00,0.19082,0.19407,0.19028,0.19371,171524.09
2025-06-11 01:00:00,0.19045,0.19187,0.19044,0.19081,91396.14
2025-06-11 00:00:00,0.19105,0.19174,0.18988,0.19045,180410.04
2025-06-10 23:00:00,0.19052,0.19216,0.18859,0.19105,368159.22
2025-06-10 22:00:00,0.19311,0.1932,0.18989,0.19052,317704.5
2025-06-10 21:00:00,0.19677,0.19746,0.19189,0.1931,585846.25
2025-06-10 20:00:00,0.19476,0.19729,0.19355,0.19677,366108.38
2025-06-10 19:00:00,0.19096,0.19587,0.1901,0.19476,576876.73
2025-06-10 18:00:00,0.19202,0.1923,0.19001,0.19096,152265.72
2025-06-10 17:00:00,0.18987,0.19207,0.18956,0.19202,203776.82
2025-06-10 16:00:00,0.19096,0.19144,0.18962,0.18987,140340.38
2025-06-10 15:00:00,0.19127,0.19149,0.19005,0.19095,175921.27
2025-06-10 14:00:00,0.19109,0.19168,0.1898,0.19125,197950.2
2025-06-10 13:00:00,0.19312,0.19347,0.1904,0.19108,245633.08
2025-06-10 12:00:00,0.19357,0.19385,0.19232,0.19313,99590.68
2025-06-10 11:00:00,0.1943,0.19459,0.19274,0.19356,117383.78
2025-06-10 10:00:00,0.19492,0.19497,0.19324,0.19429,149399.68
2025-06-10 09:00:00,0.19502,0.19574,0.19413,0.19493,117979.25
2025-06-10 08:00:00,0.19482,0.19617,0.194,0.19503,227612.9
2025-06-10 07:00:00,0.19495,0.19509,0.19308,0.19481,148959.59
2025-06-10 06:00:00,0.19363,0.19565,0.19361,0.19495,292525.68
2025-06-10 05:00:00,0.18682,0.1961,0.18681,0.19362,566583.78
2025-06-10 04:00:00,0.18643,0.18731,0.18643,0.18682,57533.85
2025-06-10 03:00:00,0.18715,0.18766,0.18583,0.18642,132719.21
2025-06-10 02:00:00,0.18705,0.18782,0.18641,0.18715,141294.42
2025-06-10 01:00:00,0.18561,0.18752,0.18545,0.18705,201522.54
2025-06-10 00:00:00,0.18442,0.18691,0.18442,0.18561,294214.68
2025-06-09 23:00:00,0.18384,0.18574,0.18366,0.18441,203479.17
2025-06-09 22:00:00,0.18288,0.18477,0.18255,0.18383,250271.56
2025-06-09 21:00:00,0.18551,0.18559,0.18238,0.18289,279069.93
2025-06-09 20:00:00,0.18629,0.18649,0.18483,0.18552,180149.67
2025-06-09 19:00:00,0.1859,0.18736,0.18496,0.18629,260705.68
2025-06-09 18:00:00,0.18431,0.18635,0.18367,0.18589,330362.48
2025-06-09 17:00:00,0.18213,0.18574,0.18171,0.1843,333759.17
2025-06-09 16:00:00,0.18144,0.18223,0.18075,0.18213,81748.71
2025-06-09 15:00:00,0.18186,0.18186,0.18065,0.18145,97995.58
2025-06-09 14:00:00,0.18064,0.18206,0.18015,0.18187,167479.69
2025-06-09 13:00:00,0.18141,0.18171,0.1805,0.18065,162786.67
2025-06-09 12:00:00,0.18257,0.18276,0.18118,0.1814,76725.36
2025-06-09 11:00:00,0.18222,0.18275,0.18111,0.18257,138021.3
2025-06-09 10:00:00,0.18229,0.18316,0.18184,0.18222,81980.95
2025-06-09 09:00:00,0.18362,0.18369,0.18198,0.18231,115309.88
2025-06-09 08:00:00,0.18408,0.18455,0.18282,0.18362,153462.93
2025-06-09 07:00:00,0.1838,0.18444,0.18357,0.18408,84121.71
2025-06-09 06:00:00,0.18627,0.18652,0.18354,0.1838,155985.09
2025-06-09 05:00:00,0.18549,0.18693,0.18538,0.18626,49591.31
2025-06-09 04:00:00,0.186,0.18675,0.18525,0.18548,77876.79
2025-06-09 03:00:00,0.18578,0.18629,0.18541,0.18603,77063.75
2025-06-09 02:00:00,0.18462,0.18595,0.18444,0.18578,96825.88
2025-06-09 01:00:00,0.18505,0.18594,0.18453,0.18461,122021.21
2025-06-09 00:00:00,0.18402,0.18569,0.18379,0.18506,177241.34
2025-06-08 23:00:00,0.18385,0.18494,0.18377,0.18402,133817.52
2025-06-08 22:00:00,0.18291,0.18407,0.18273,0.18385,112676.45
2025-06-08 21:00:00,0.18328,0.1854,0.18233,0.18292,248518.35
2025-06-08 20:00:00,0.18374,0.18394,0.18254,0.18329,150361.01
2025-06-08 19:00:00,0.18219,0.1841,0.18214,0.18372,222457.2
2025-06-08 18:00:00,0.18148,0.18229,0.18123,0.18219,128824.45
2025-06-08 17:00:00,0.1828,0.18294,0.18037,0.18148,331795.4
2025-06-08 16:00:00,0.18294,0.18341,0.18264,0.1828,79479.74
2025-06-08 15:00:00,0.18373,0.18431,0.18274,0.18293,117579.53
2025-06-08 14:00:00,0.18363,0.18475,0.18352,0.18372,80969.88
2025-06-08 13:00:00,0.18415,0.18461,0.1835,0.18363,68847.7
2025-06-08 12:00:00,0.1832,0.18436,0.18315,0.18414,78038.66
2025-06-08 11:00:00,0.1837,0.18378,0.18314,0.18319,57089.52
2025-06-08 10:00:00,0.18452,0.18457,0.18349,0.18371,88494.05
2025-06-08 09:00:00,0.1833,0.18482,0.18306,0.18452,110643.98
2025-06-08 08:00:00,0.18501,0.18501,0.18308,0.18329,138139.89
2025-06-08 07:00:00,0.18579,0.18583,0.18433,0.18501,94986.13
2025-06-08 06:00:00,0.18488,0.18634,0.18488,0.18579,115136.74
2025-06-08 05:00:00,0.18403,0.18498,0.18402,0.18487,63186.96
2025-06-08 04:00:00,0.18317,0.18433,0.18317,0.18404,94697.47
2025-06-08 03:00:00,0.1825,0.18375,0.18243,0.18318,94198.83
2025-06-08 02:00:00,0.18216,0.18359,0.18204,0.18251,156230.41
2025-06-08 01:00:00,0.18334,0.18423,0.1818,0.18217,243962.27
2025-06-08 00:00:00,0.18654,0.18724,0.18323,0.18334,340978.22
2025-06-07 23:00:00,0.18683,0.18743,0.18623,0.18654,111678.43
2025-06-07 22:00:00,0.18746,0.18756,0.18638,0.18683,126413.56
2025-06-07 21:00:00,0.18643,0.18858,0.18607,0.18746,249004.22
2025-06-07 20:00:00,0.18591,0.18722,0.18563,0.18642,153210.74
2025-06-07 19:00:00,0.18606,0.18724,0.18573,0.1859,171826.82
2025-06-07 18:00:00,0.18496,0.18642,0.18478,0.18607,100381.23
2025-06-07 17:00:00,0.18466,0.18533,0.18454,0.18496,68203.8
2025-06-07 16:00:00,0.18522,0.18578,0.1843,0.18467,98654.82
2025-06-07 15:00:00,0.18478,0.1863,0.18386,0.18522,223051.77
2025-06-07 14:00:00,0.18309,0.18495,0.18221,0.18479,188045.84
2025-06-07 13:00:00,0.18215,0.18339,0.1818,0.18309,98626.42
2025-06-07 12:00:00,0.18245,0.18247,0.18138,0.18214,94209.63
2025-06-07 11:00:00,0.18089,0.18249,0.18055,0.18245,158871.4
2025-06-07 10:00:00,0.17977,0.18111,0.17942,0.18088,84743.56
2025-06-07 09:00:00,0.18069,0.18112,0.1792,0.17977,108285.83
2025-06-07 08:00:00,0.17871,0.18077,0.17765,0.1807,146604.99
2025-06-07 07:00:00,0.17931,0.17947,0.17854,0.1787,48479.65
2025-06-07 06:00:00,0.17988,0.17999,0.17866,0.17932,62397.05
2025-06-07 05:00:00,0.17955,0.18045,0.1789,0.17987,45705.87
2025-06-07 04:00:00,0.17887,0.18053,0.17836,0.17954,75470.87
2025-06-07 03:00:00,0.17901,0.18018,0.17834,0.17887,107883.46
2025-06-07 02:00:00,0.17989,0.18008,0.17866,0.17902,105579.56
2025-06-07 01:00:00,0.18024,0.18051,0.17844,0.17988,254835.42
2025-06-07 00:00:00,0.18175,0.1823,0.18001,0.18025,220967.41
2025-06-06 23:00:00,0.18267,0.18441,0.18074,0.18175,382452.75
2025-06-06 22:00:00,0.18005,0.18334,0.17943,0.18268,302444.63
2025-06-06 21:00:00,0.17753,0.18139,0.17753,0.18005,283939.87
2025-06-06 20:00:00,0.1775,0.18014,0.17724,0.17752,388311.63
2025-06-06 19:00:00,0.17628,0.17803,0.17609,0.17749,218724.29
2025-06-06 18:00:00,0.17565,0.17697,0.17565,0.17629,117062.51
2025-06-06 17:00:00,0.17498,0.17671,0.17497,0.17566,171867.78
2025-06-06 16:00:00,0.17473,0.17557,0.17473,0.17497,128277.21
2025-06-06 15:00:00,0.17538,0.17589,0.17457,0.17474,134878.16
2025-06-06 14:00:00,0.17591,0.17638,0.17503,0.17538,201565.2
2025-06-06 13:00:00,0.17555,0.1762,0.17475,0.17591,217545.61
2025-06-06 12:00:00,0.17515,0.17589,0.17423,0.17554,195477.49
2025-06-06 11:00:00,0.17257,0.17537,0.17201,0.17516,304322.82
2025-06-06 10:00:00,0.17168,0.17258,0.17037,0.17258,191033.81
2025-06-06 09:00:00,0.17195,0.17202,0.17095,0.17168,107409.97
2025-06-06 08:00:00,0.17097,0.17206,0.1693,0.17197,300527.32
2025-06-06 07:00:00,0.1716,0.17222,0.17086,0.17096,179614.47
2025-06-06 06:00:00,0.17145,0.17223,0.16965,0.17159,203711.8
2025-06-06 05:00:00,0.16889,0.17177,0.16848,0.17145,528620.74
2025-06-06 04:00:00,0.17386,0.17439,0.16781,0.16889,999365.45
2025-06-06 03:00:00,0.1787,0.1791,0.17028,0.17387,1290050.39
2025-06-06 02:00:00,0.17966,0.1803,0.17778,0.17871,369469.35
2025-06-06 01:00:00,0.18096,0.18216,0.17889,0.17967,530547.48
2025-06-06 00:00:00,0.18924,0.18936,0.17974,0.18095,1111861.21
2025-06-05 23:00:00,0.18973,0.19024,0.18844,0.18924,153573.04
2025-06-05 22:00:00,0.18898,0.19043,0.18701,0.18974,394706.16
2025-06-05 21:00:00,0.19164,0.19238,0.1887,0.18898,295651.85
2025-06-05 20:00:00,0.18931,0.19227,0.18907,0.19165,266766.08
2025-06-05 19:00:00,0.18846,0.18936,0.18791,0.1893,84673.63
2025-06-05 18:00:00,0.18956,0.1898,0.18773,0.18846,131109.39
2025-06-05 17:00:00,0.18902,0.18975,0.18886,0.18957,66502.94
2025-06-05 16:00:00,0.18841,0.18919,0.18794,0.18902,88265.81
2025-06-05 15:00:00,0.18797,0.1897,0.18777,0.1884,186736.51
2025-06-05 14:00:00,0.18904,0.18985,0.18766,0.18798,178127.41
2025-06-05 13:00:00,0.19036,0.19057,0.18828,0.18903,122545.84
2025-06-05 12:00:00,0.19007,0.19067,0.18973,0.19035,70705.63
2025-06-05 11:00:00,0.18967,0.19025,0.18924,0.19006,60061.06
2025-06-05 10:00:00,0.1884,0.19072,0.18839,0.18968,165135.48
2025-06-05 09:00:00,0.18898,0.18958,0.1879,0.18839,74670.49
2025-06-05 08:00:00,0.18802,0.18922,0.18729,0.18899,112061.17
2025-06-05 07:00:00,0.18832,0.1887,0.18712,0.18802,91473.36
2025-06-05 06:00:00,0.18954,0.18961,0.18766,0.18833,103531.52
2025-06-05 05:00:00,0.18823,0.19016,0.18718,0.18954,111738.69
2025-06-05 04:00:00,0.18924,0.18938,0.18685,0.18823,234641.6
2025-06-05 03:00:00,0.19045,0.19075,0.18921,0.18924,86487.09
2025-06-05 02:00:00,0.19076,0.19144,0.19024,0.19046,85533.83
2025-06-05 01:00:00,0.19232,0.19238,0.18983,0.19076,149283.05
2025-06-05 00:00:00,0.19274,0.19286,0.19151,0.19232,105108.73
2025-06-04 23:00:00,0.19241,0.19356,0.19183,0.19274,197288.86
2025-06-04 22:00:00,0.19177,0.1925,0.18954,0.19242,294637.36
2025-06-04 21:00:00,0.19254,0.19329,0.19156,0.19179,188087.91
2025-06-04 20:00:00,0.19374,0.1943,0.19225,0.19254,171973.61
2025-06-04 19:00:00,0.19536,0.19565,0.19355,0.19374,134402.99
2025-06-04 18:00:00,0.19623,0.19656,0.19506,0.19537,91076.36
2025-06-04 17:00:00,0.19566,0.1966,0.19509,0.19623,108114.89
2025-06-04 16:00:00,0.19532,0.19648,0.19532,0.19566,59403.94
2025-06-04 15:00:00,0.1957,0.19615,0.19495,0.19532,49639.27
2025-06-04 14:00:00,0.19558,0.19619,0.1948,0.19569,72555.63
2025-06-04 13:00:00,0.19566,0.19635,0.19516,0.19558,84761.86
2025-06-04 12:00:00,0.19592,0.19658,0.19549,0.19566,60578.95
2025-06-04 11:00:00,0.19472,0.19696,0.19472,0.19592,121116.26
2025-06-04 10:00:00,0.1949,0.19607,0.19451,0.19472,78315.66
2025-06-04 09:00:00,0.19384,0.19589,0.19383,0.19488,117795.21
2025-06-04 08:00:00,0.19302,0.19384,0.19192,0.19384,111975.2
2025-06-04 07:00:00,0.19406,0.19415,0.1926,0.19302,82105.1
2025-06-04 06:00:00,0.19218,0.19452,0.19198,0.19406,96716.49
2025-06-04 05:00:00,0.19436,0.19491,0.19126,0.19218,145904.7
2025-06-04 04:00:00,0.19701,0.19708,0.19236,0.19436,186810.58
2025-06-04 03:00:00,0.19588,0.19731,0.19574,0.19701,87291.51
2025-06-04 02:00:00,0.19615,0.19616,0.1951,0.19589,95015.25
2025-06-04 01:00:00,0.19548,0.19687,0.19526,0.19615,94232.82
2025-06-04 00:00:00,0.19723,0.19746,0.19549,0.19549,159309.8
2025-06-03 23:00:00,0.19801,0.1986,0.19656,0.19724,204875.74
2025-06-03 22:00:00,0.19524,0.19846,0.19389,0.19801,321937.57
2025-06-03 21:00:00,0.19539,0.19645,0.19428,0.19524,202969.07
2025-06-03 20:00:00,0.19492,0.19579,0.19445,0.19538,77009.57
2025-06-03 19:00:00,0.19522,0.19585,0.19462,0.19493,74882.51
2025-06-03 18:00:00,0.19473,0.19558,0.19445,0.19521,93878.85
2025-06-03 17:00:00,0.194,0.19516,0.1936,0.19473,97536.45
2025-06-03 16:00:00,0.19516,0.19536,0.19316,0.19399,188879.83
2025-06-03 15:00:00,0.19631,0.19638,0.19502,0.19515,67660.14
2025-06-03 14:00:00,0.1962,0.19632,0.19513,0.1963,64667.58
2025-06-03 13:00:00,0.19454,0.19638,0.19454,0.1962,107543.03
2025-06-03 12:00:00,0.19561,0.19575,0.19415,0.19455,112861.67
2025-06-03 11:00:00,0.19659,0.19686,0.19456,0.1956,187518.98
2025-06-03 10:00:00,0.19968,0.20038,0.19611,0.1966,276225.15
2025-06-03 09:00:00,0.19668,0.20011,0.19622,0.19967,234109.12
2025-06-03 08:00:00,0.19498,0.19783,0.19441,0.19667,212753.58
2025-06-03 07:00:00,0.19474,0.1959,0.19448,0.19498,128238.2
2025-06-03 06:00:00,0.19342,0.19633,0.1934,0.19473,197491.4
2025-06-03 05:00:00,0.19195,0.19348,0.19192,0.19342,89461.54
2025-06-03 04:00:00,0.19013,0.19264,0.19011,0.19195,109973.11
2025-06-03 03:00:00,0.19109,0.19181,0.18876,0.19012,121903.86
2025-06-03 02:00:00,0.1923,0.19363,0.19092,0.1911,99706.76
2025-06-03 01:00:00,0.19171,0.19281,0.19071,0.1923,97954.87
2025-06-03 00:00:00,0.19181,0.19191,0.19017,0.1917,108889.8
2025-06-02 23:00:00,0.19144,0.19301,0.18998,0.1918,182352.21
2025-06-02 22:00:00,0.18934,0.1924,0.18855,0.19145,256514.02
2025-06-02 21:00:00,0.19036,0.19149,0.18894,0.18935,187490.81
2025-06-02 20:00:00,0.18919,0.19043,0.18853,0.19035,101820.93
2025-06-02 19:00:00,0.19,0.19038,0.18841,0.1892,112375.54
2025-06-02 18:00:00,0.18959,0.19088,0.18913,0.19,157109.63
2025-06-02 17:00:00,0.19106,0.19109,0.18925,0.1896,166189.41
2025-06-02 16:00:00,0.19179,0.19299,0.19073,0.19105,125825.17
2025-06-02 15:00:00,0.19171,0.19329,0.1916,0.1918,109735.56
2025-06-02 14:00:00,0.19064,0.19229,0.19001,0.19172,130394.72
2025-06-02 13:00:00,0.19034,0.1912,0.18948,0.19064,70231.17
2025-06-02 12:00:00,0.1902,0.19151,0.1899,0.19033,113362.67
2025-06-02 11:00:00,0.19073,0.1909,0.18906,0.1902,167906.14
2025-06-02 10:00:00,0.19201,0.19217,0.19048,0.19073,134227.35
2025-06-02 09:00:00,0.19276,0.19409,0.192,0.19201,100395.73
2025-06-02 08:00:00,0.19349,0.1943,0.19239,0.19276,126328.09
2025-06-02 07:00:00,0.19349,0.19475,0.19325,0.19349,102912.08
2025-06-02 06:00:00,0.1931,0.19423,0.19291,0.1935,102799.27
2025-06-02 05:00:00,0.19128,0.19322,0.19095,0.19309,71559.22
2025-06-02 04:00:00,0.19178,0.19246,0.19082,0.19129,103792.77
2025-06-02 03:00:00,0.19074,0.19186,0.19044,0.1918,88745.85
2025-06-02 02:00:00,0.19268,0.19271,0.18887,0.19073,227181.36
2025-06-02 01:00:00,0.19313,0.19343,0.19256,0.19268,90904.04
2025-06-02 00:00:00,0.19172,0.19466,0.19166,0.19313,319063.21
2025-06-01 23:00:00,0.19119,0.19241,0.19058,0.19174,153316.58
2025-06-01 22:00:00,0.18899,0.19229,0.18897,0.1912,228733.21
2025-06-01 21:00:00,0.18788,0.18958,0.1877,0.18898,103651.04
2025-06-01 20:00:00,0.18931,0.18947,0.1872,0.18789,149691.8
2025-06-01 19:00:00,0.18848,0.18965,0.18792,0.18931,99467.9
2025-06-01 18:00:00,0.18745,0.18862,0.18681,0.18848,167659.86
2025-06-01 17:00:00,0.18933,0.18995,0.186,0.18746,331362.68
2025-06-01 16:00:00,0.19001,0.19018,0.18853,0.18933,102484.1
2025-06-01 15:00:00,0.18963,0.19017,0.18904,0.19002,89386.83
2025-06-01 14:00:00,0.1907,0.19071,0.18934,0.18965,104948.59
2025-06-01 13:00:00,0.19167,0.19205,0.19052,0.19069,105497.41
2025-06-01 12:00:00,0.19001,0.19214,0.18962,0.19168,143151.67
2025-06-01 11:00:00,0.18962,0.1902,0.18809,0.19001,115234.71
2025-06-01 10:00:00,0.18931,0.19016,0.1878,0.18961,197570.06
2025-06-01 09:00:00,0.19141,0.19194,0.18837,0.18931,219330.44
2025-06-01 08:00:00,0.19239,0.1925,0.19082,0.1914,112809.43
2025-06-01 07:00:00,0.19309,0.1944,0.19203,0.1924,152128.27
2025-06-01 06:00:00,0.19469,0.19496,0.19301,0.19309,50930.63
2025-06-01 05:00:00,0.19439,0.19543,0.19395,0.19469,130243.85
2025-06-01 04:00:00,0.19443,0.19484,0.19357,0.19439,62880.1
2025-06-01 03:00:00,0.19277,0.19495,0.19277,0.19444,105864.58
2025-06-01 02:00:00,0.19151,0.19319,0.19128,0.19277,59827.36
2025-06-01 01:00:00,0.193,0.19335,0.19126,0.1915,108894.91
2025-06-01 00:00:00,0.19167,0.19383,0.19083,0.19301,171239.05
2025-05-31 23:00:00,0.19294,0.1944,0.1909,0.19168,265513.68
2025-05-31 22:00:00,0.19103,0.19325,0.19085,0.19295,176925.31
2025-05-31 21:00:00,0.19088,0.19441,0.19056,0.19104,440823.27
2025-05-31 20:00:00,0.18646,0.19093,0.18623,0.19088,267582.48
2025-05-31 19:00:00,0.18711,0.1872,0.18557,0.18647,135355.33
2025-05-31 18:00:00,0.1875,0.18944,0.1858,0.18711,229835.2
2025-05-31 17:00:00,0.18866,0.18949,0.18662,0.1875,173521.88
2025-05-31 16:00:00,0.18914,0.18956,0.18759,0.18867,182731.3
2025-05-31 15:00:00,0.18962,0.18994,0.1886,0.18914,137697.5
2025-05-31 14:00:00,0.18825,0.19027,0.18789,0.18963,105209.67
2025-05-31 13:00:00,0.19041,0.191,0.18815,0.18826,136331.95
2025-05-31 12:00:00,0.18921,0.19069,0.18754,0.19041,189281.66
2025-05-31 11:00:00,0.18787,0.18927,0.18536,0.1892,377035.78
2025-05-31 10:00:00,0.18972,0.19237,0.18776,0.18787,264323.88
2025-05-31 09:00:00,0.19147,0.19233,0.18603,0.18974,540692.65
2025-05-31 08:00:00,0.19346,0.19448,0.18833,0.19146,437174.51
2025-05-31 07:00:00,0.19207,0.19419,0.19042,0.19346,395845.59
2025-05-31 06:00:00,0.19864,0.19914,0.1919,0.19206,326306.91
2025-05-31 05:00:00,0.19933,0.20039,0.19809,0.19864,60392.81
2025-05-31 04:00:00,0.20032,0.20056,0.19878,0.19933,102120.94
